"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"20107099999","2023-01-01T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","100,1,N,0070,1","22000,1,9,N","010000,1,9,9","+0012,1","-0044,1","09871,1",,,,,,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09778,1","7,1,002,1,+999,9",,,"3,99,0130,1,999","4,99,0100,1,999","SYN07020107 42597 31007 10012 21044 39778 49871 57002 83500 333 91010 91113=",
"20107099999","2023-01-01T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0026,1","-0041,1","09881,1","12,0000,9,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,-0003,1","99999,9,09788,1","2,1,010,1,+999,9",,,"3,99,0100,1,999","4,99,0060,1,999","SYN08820107 22597 81102 10026 21041 39788 49881 52010 885// 333 21003 55000 60002 91006 91110=",
"20107099999","2023-01-01T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0026,1","-0038,1","09894,1","12,0000,9,1","0064,3,1,006400,9,9",,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","28,9","240,N,-0003,1","99999,9,09800,1","2,1,012,1,+999,9",,,"3,99,0100,1,999","4,99,0070,1,999","SYN08820107 12597 81304 10026 21038 39800 49894 52012 60002 885// 333 21003 48064 91007 91110=",
"20107099999","2023-01-01T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","130,1,N,0060,1","99999,9,9,N","010000,1,9,9","+0022,1","-0034,1","09915,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09821,1","2,1,021,1,+999,9",,,"3,99,0100,1,999","4,99,0080,1,999","SYN07020107 42597 81306 10022 21034 39821 49915 52021 885// 333 91008 91110=",
"20107099999","2023-01-01T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","140,1,N,0050,1","99999,9,9,N","010000,1,9,9","+0016,1","-0043,1","09941,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09847,1","2,1,026,1,+999,9",,,"3,99,0120,1,999","4,99,0090,1,999","SYN07020107 42597 81405 10016 21043 39847 49941 52026 885// 333 91009 91112=",
"20107099999","2023-01-01T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","120,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0002,1","-0058,1","09960,1","12,0000,9,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09865,1","2,1,018,1,+999,9",,,"3,99,0110,1,999","4,99,0090,1,999","SYN07620107 22597 81205 11002 21058 39865 49960 52018 885// 333 60002 91009 91111=",
"20107099999","2023-01-01T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0003,1","-0056,1","09976,1","12,0000,9,1",,,,,,"05,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,"120,M,+0027,1","99999,9,09881,1","2,1,016,1,+999,9",,,"3,99,0110,1,999","4,99,0070,1,999","SYN08220107 12597 81204 11003 21056 39881 49976 52016 60002 85501 333 10027 91007 91111=",
"20107099999","2023-01-01T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","110,1,N,0060,1","99999,9,9,N","010000,1,9,9","-0002,1","-0051,1","09993,1",,,,,,,"05,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,09898,1","2,1,017,1,+999,9",,,"3,99,0100,1,999","4,99,0100,1,999","SYN07020107 42697 81106 11002 21051 39898 49993 52017 85501 333 91010 91110=",
"20107099999","2023-01-02T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","120,1,N,0070,1","99999,9,9,N","010000,1,9,9","-0004,1","-0057,1","09992,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09896,1","7,1,002,1,+999,9",,,"3,99,0160,1,999","4,99,0130,1,999","SYN07020107 42597 81207 11004 21057 39896 49992 57002 885// 333 91013 91116=",
"20107099999","2023-01-02T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0003,1","-0061,1","10011,1","12,0000,9,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,-0010,1","99999,9,09915,1","2,1,019,1,+999,9",,,"3,99,0140,1,999","4,99,0050,1,999","SYN08820107 22597 81003 11003 21061 39915 40011 52019 885// 333 21010 55000 60002 91005 91114=",
"20107099999","2023-01-02T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","120,1,N,0060,1","99999,9,9,N","010000,1,9,9","-0002,1","-0060,1","10016,1","12,0000,9,1","0067,3,1,006700,9,9","3,1,02,1","2,1,02,1",,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9","28,9","240,N,-0010,1","99999,9,09921,1","2,1,006,1,+999,9","36,1",,"3,99,0140,1,999","4,99,0090,1,999","SYN09420107 11597 71206 11002 21060 39921 40016 52006 60002 73632 87500 333 21010 48067 91009 91114=",
"20107099999","2023-01-02T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","100,1,N,0050,1","22000,1,9,N","010000,1,9,9","+0001,1","-0064,1","10026,1",,,"3,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09930,1","2,1,009,1,+999,9","36,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN07620107 41597 21005 10001 21064 39930 40026 52009 73631 82500 333 91010 91112=",
"20107099999","2023-01-02T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","090,1,N,0060,1","99999,9,9,N","010000,1,9,9","+0006,1","-0053,1","10032,1",,,"3,1,02,1","1,1,02,1",,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09936,1","2,1,006,1,+999,9","36,1",,"3,99,0120,1,999","4,99,0090,1,999","SYN07620107 41697 80906 10006 21053 39936 40032 52006 73631 885// 333 91009 91112=",
