"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"24933099999","2023-01-01T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","290,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0225,1","-0237,1","10294,1","12,0008,3,1",,"0026,3,1,002600,9,9","7,1,02,1","3,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0255,1","99999,9,09950,1","7,1,002,1,+999,9","71,1","3,99,0100,1,999",,"SYN09424933 11997 82905 11225 21237 39950 40294 57002 69982 77173 8802/ 333 21255 47026 55000 91110=",
"24933099999","2023-01-01T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0219,1","-0232,1","10291,1",,,,"7,1,02,1","3,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09948,1","7,1,002,1,+999,9","71,1","3,99,0100,1,999",,"SYN07024933 41997 82705 11219 21232 39948 40291 57002 77173 8802/ 333 91110=",
"24933099999","2023-01-01T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0219,1","-0232,1","10280,1",,,,"7,1,02,1","3,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09938,1","8,1,010,1,+999,9","02,1",,,"SYN06024933 41999 82903 11219 21232 39938 40280 58010 70273 8807/=",
"24933099999","2023-01-01T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0216,1","-0228,1","10280,1",,,,"7,1,02,1","3,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09938,1","4,1,000,1,+999,9","71,1","3,99,0100,1,999",,"SYN07024933 41998 82705 11216 21228 39938 40280 54000 77173 8807/ 333 91110=",
"24933099999","2023-01-01T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0201,1","-0213,1","10274,1","12,0008,3,1",,,"7,1,02,1","3,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0201,1","99999,9,09935,1","8,1,003,1,+999,9","71,1","3,99,0100,1,999",,"SYN08224933 11997 82705 11201 21213 39935 40274 58003 69982 77173 8802/ 333 11201 91110=",
"24933099999","2023-01-01T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0199,1","-0211,1","10277,1",,,,"7,1,02,1","3,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09938,1","3,1,003,1,+999,9","71,1","3,99,0100,1,999",,"SYN07024933 41997 82705 11199 21211 39938 40277 53003 77173 8802/ 333 91110=",
"24933099999","2023-01-01T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0201,1","-0213,1","10277,1",,,,"7,1,02,1","3,1,02,1","08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09938,1","4,1,000,1,+999,9","71,1","3,99,0100,1,999",,"SYN07024933 41997 82705 11201 21213 39938 40277 54000 77173 8801/ 333 91110=",
"24933099999","2023-01-01T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","290,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0184,1","-0190,1","10274,1",,,,"7,1,02,1","3,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09937,1","8,1,001,1,+999,9","71,1","3,99,0100,1,999",,"SYN07024933 41997 82905 11184 21190 39937 40274 58001 77173 8802/ 333 91110=",
"24933099999","2023-01-02T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0185,1","-0197,1","10278,1","12,0008,3,1",,"0026,3,1,002600,9,9","7,1,02,1","3,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0201,1","99999,9,09940,1","3,1,003,1,+999,9","71,1","3,99,0100,1,999",,"SYN09424933 11997 82705 11185 21197 39940 40278 53003 69982 77173 8802/ 333 21201 47026 55000 91110=",
"24933099999","2023-01-02T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","290,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0194,1","-0206,1","10292,1",,,,"7,1,02,1","3,1,02,1","06,1,+99999,9,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09953,1","3,1,013,1,+999,9","71,1","3,99,0100,1,999",,"SYN07024933 41998 82905 11194 21206 39953 40292 53013 77173 86015 333 91110=",
