"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","MA1","MD1","OC1","OD1","REM","EQD"
"45032099999","2023-01-01T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0113,1","+0085,1","10254,1","00,0000,9,1","24,0000,9,1","99999,9,10237,1","2,1,002,1,+999,9",,,"SYN06445032 16/// /0000 10113 20085 30237 40254 52002 60000 333 70000=",
"45032099999","2023-01-01T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0157,1","+0082,1","10260,1",,,"99999,9,10243,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /3602 10157 20082 30243 40260 54000=",
"45032099999","2023-01-01T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0164,1","+0083,1","10228,1",,,"99999,9,10211,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /3503 10164 20083 30211 40228 57002=",
"45032099999","2023-01-01T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0163,1","+0093,1","10225,1",,,"99999,9,10208,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /0102 10163 20093 30208 40225 52002=",
"45032099999","2023-01-01T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0150,1","+0105,1","10238,1",,,"99999,9,10221,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10150 20105 30221 40238 54000=",
"45032099999","2023-01-01T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0146,1","+0117,1","10247,1",,,"99999,9,10231,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10146 20117 30231 40247 54000=",
"45032099999","2023-01-01T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0146,1","+0122,1","10236,1",,,"99999,9,10219,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10146 20122 30219 40236 57001=",
"45032099999","2023-01-01T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0149,1","+0121,1","10231,1",,,"99999,9,10214,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10149 20121 30214 40231 52001=",
"45032099999","2023-01-02T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0154,1","+0095,1","10247,1","00,0000,9,1","24,0000,9,1","99999,9,10230,1","2,1,001,1,+999,9",,,"SYN06445032 16/// /0202 10154 20095 30230 40247 52001 60000 333 70000=",
"45032099999","2023-01-02T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0177,1","+0099,1","10249,1",,,"99999,9,10232,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /3604 10177 20099 30232 40249 54000=",
"45032099999","2023-01-02T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0203,1","+0109,1","10223,1",,,"99999,9,10206,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /0102 10203 20109 30206 40223 57002=",
"45032099999","2023-01-02T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0198,1","+0112,1","10221,1",,,"99999,9,10204,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0102 10198 20112 30204 40221 52001=",
"45032099999","2023-01-02T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0157,1","+0114,1","10240,1",,,"99999,9,10224,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /3501 10157 20114 30224 40240 52001=",
"45032099999","2023-01-02T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0165,1","+0101,1","10250,1",,,"99999,9,10234,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0102 10165 20101 30234 40250 52001=",
"45032099999","2023-01-02T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0153,1","+0096,1","10245,1",,,"99999,9,10229,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0202 10153 20096 30229 40245 57001=",
"45032099999","2023-01-02T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0147,1","+0087,1","10242,1",,,"99999,9,10226,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /0104 10147 20087 30226 40242 52002=",
"45032099999","2023-01-03T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0138,1","+0097,1","10257,1","00,0000,9,1","24,0000,9,1","99999,9,10241,1","2,1,004,1,+999,9",,,"SYN07045032 16/// /0104 10138 20097 30241 40257 52004 60000 333 70000 91110=",
"45032099999","2023-01-03T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0167,1","+0100,1","10262,1",,,"99999,9,10245,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0104 10167 20100 30245 40262 57001=",
"45032099999","2023-01-03T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0184,1","+0102,1","10234,1",,,"99999,9,10217,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0105 10184 20102 30217 40234 57001=",
"45032099999","2023-01-03T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0159,1","+0110,1","10230,1",,,"99999,9,10213,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0104 10159 20110 30213 40230 54000=",
"45032099999","2023-01-03T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0156,1","+0108,1","10242,1",,,"99999,9,10226,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0103 10156 20108 30226 40242 52001=",
