"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47668099999","2023-01-01T00:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0073,1","+0016,1","10213,1","12,0000,9,1",,,,"120,N,+0052,1","99999,9,10128,1","9,9,002,1,+999,9","SYN06447668 15/70 /2102 10073 20016 30128 40213 50002 60002 333 20052=",
"47668099999","2023-01-01T01:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0090,1","+0030,1","10207,1",,,,,,"99999,9,10123,1","8,1,006,1,+999,9","SYN04847668 45/70 /0804 10090 20030 30123 40207 58006=",
"47668099999","2023-01-01T02:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0100,1","+0033,1","10198,1",,,,,,"99999,9,10114,1","8,1,016,1,+999,9","SYN04847668 45/70 /0803 10100 20033 30114 40198 58016=",
"47668099999","2023-01-01T04:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0126,1","+0001,1","10176,1",,,,,,"99999,9,10093,1","8,1,030,1,+999,9","SYN04847668 45/70 /2807 10126 20001 30093 40176 58030=",
"47668099999","2023-01-01T05:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0130,1","+0011,1","10169,1",,,,,,"99999,9,10087,1","6,1,027,1,+999,9","SYN04847668 45/70 /2706 10130 20011 30087 40169 56027=",
"47668099999","2023-01-01T06:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0127,1","+0008,1","10169,1","06,0000,9,1",,,,,"99999,9,10087,1","6,1,016,1,+999,9","SYN06447668 15/70 /2404 10127 20008 30087 40169 56016 60001 555 00138=",
"47668099999","2023-01-01T07:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0100,1","-0002,1","10166,1",,,,,,"99999,9,10083,1","6,1,010,1,+999,9","SYN04847668 45/70 /2803 10100 21002 30083 40166 56010=",
"47668099999","2023-01-01T08:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0090,1","-0006,1","10165,1",,,,,,"99999,9,10081,1","8,1,006,1,+999,9","SYN04847668 45/70 /3202 10090 21006 30081 40165 58006=",
"47668099999","2023-01-01T09:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0107,1","-0017,1","10167,1",,,,,,"99999,9,10084,1","5,1,003,1,+999,9","SYN04847668 45/70 /2514 10107 21017 30084 40167 55003=",
"47668099999","2023-01-01T10:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0104,1","-0013,1","10166,1",,,,,,"99999,9,10083,1","5,1,000,1,+999,9","SYN04847668 45/70 /2416 10104 21013 30083 40166 55000=",
