"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"52378099999","2023-01-01T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","021000,1,9,9","-0142,1","-0190,1","10428,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,-0015,1","120,N,-0151,1","99999,9,09215,1","2,1,015,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04971 /1801 11142 21190 39215 40428 52015 60002 70000 333 11015 21151 3/115 54415 58020 60001 70000 90720 91106=",
"52378099999","2023-01-01T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","021000,1,9,9","-0119,1","-0191,1","10445,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0015,1","240,N,-0153,1","99999,9,09233,1","2,1,018,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04971 /0702 11119 21191 39233 40445 52018 60002 70000 333 11015 21153 3/115 54416 58027 60001 70000 90720 91106=",
"52378099999","2023-01-01T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","022000,1,9,9","-0064,1","-0187,1","10428,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0015,1","240,N,-0153,1","99999,9,09226,1","7,1,007,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04972 /0803 11064 21187 39226 40428 57007 60002 70000 333 11015 21153 3/115 54415 58037 60001 70000 90720 91106=",
"52378099999","2023-01-01T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","070,1,N,0040,1","99999,9,9,N","024000,1,9,9","-0047,1","-0178,1","10426,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0031,1","240,N,-0153,1","99999,9,09224,1","7,1,002,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04974 /0704 11047 21178 39224 40426 57002 60002 70000 333 11031 21153 3/115 54415 58040 60001 70000 90720 91106=",
"52378099999","2023-01-01T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","024000,1,9,9","-0090,1","-0190,1","10452,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0042,1","240,N,-0153,1","99999,9,09235,1","2,1,011,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04974 /0903 11090 21190 39235 40452 52011 60002 70000 333 11042 21153 3/115 54415 58043 60001 70000 90720 91106=",
"52378099999","2023-01-01T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","024000,1,9,9","-0149,1","-0215,1","10438,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,-0042,1","120,N,-0153,1","99999,9,09227,1","7,1,006,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04974 /0903 11149 21215 39227 40438 57006 60002 70000 333 11042 21153 3/115 54415 58029 60001 70000 90720 91106=",
"52378099999","2023-01-01T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","023000,1,9,9","-0172,1","-0222,1","10428,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,-0042,1","240,N,-0172,1","99999,9,09217,1","7,1,010,1,+999,9","00,1",,"3,99,0050,1,999","SYN11852378 04973 /2002 11172 21222 39217 40428 57010 60002 700// 333 11042 21172 3/116 54415 58017 60001 70000 90720 91105=",
"52378099999","2023-01-02T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","022000,1,9,9","-0175,1","-0220,1","10440,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,-0042,1","120,N,-0178,1","99999,9,09217,1","4,1,000,1,+999,9","00,1",,"3,99,0050,1,999","SYN11852378 04972 /2602 11175 21220 39217 40440 54000 60002 70000 333 11042 21178 3/117 54415 58002 60001 70000 90720 91105=",
"52378099999","2023-01-02T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","022000,1,9,9","-0133,1","-0202,1","10442,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0042,1","240,N,-0179,1","99999,9,09221,1","2,1,004,1,+999,9","00,1",,"3,99,0050,1,999","SYN11852378 04972 /2601 11133 21202 39221 40442 52004 60002 70000 333 11042 21179 3/117 54415 59012 60001 70000 90720 91105=",
"52378099999","2023-01-02T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0067,1","-0172,1","10411,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0042,1","240,N,-0179,1","99999,9,09202,1","7,1,019,1,-024,1","00,1",,"3,99,0040,1,999","SYN11252378 04970 /3002 11067 21172 39202 40411 57019 60002 70000 333 11042 21179 3/117 59024 60001 70000 90720 91104=",
