"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","AW3","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GE1","GF1","KA1","KA2","MA1","MD1","MG1","MW1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"70199526628","2023-01-01T00:56:00","4","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","99999","V020","340,1,N,0041,1","01981,1,9,N","016093,1,9,9","-0094,1","-0117,1","09914,1",,,,,,,,,,,,,,,,,,,,"4,99,1,+01981,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,"09919,1,99999,9",,,,,,,,,"MET090METAR PAGL 010056Z AUTO 34008KT 10SM OVC065 M09/M12 A2929 RMK AO2 SLP914 T10941117 FZRANO=",
"70199526628","2023-01-01T01:56:00","4","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","99999","V020","310,1,N,0036,1","02134,1,9,N","016093,1,9,9","-0094,1","-0122,1","09914,1",,,,,,,,,,,,,,,,,,,,"4,99,1,+02134,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,"09919,1,99999,9",,,,,,,,,"MET090METAR PAGL 010156Z AUTO 31007KT 10SM OVC070 M09/M12 A2929 RMK AO2 SLP914 T10941122 FZRANO=",
"70199526628","2023-01-01T02:56:00","4","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","99999","V020","340,1,N,0036,1","02134,1,9,N","016093,1,9,9","-0089,1","-0111,1","09912,1",,,,,,,,,,,,,,,,,,,,"4,99,1,+02134,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,"09919,1,99999,9","6,1,005,1,+999,9",,,,,,,,"MET096METAR PAGL 010256Z AUTO 34007KT 10SM OVC070 M09/M11 A2929 RMK AO2 SLP912 T10891111 56005 FZRANO=",
"70199526628","2023-01-01T03:56:00","4","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","99999","V020","330,1,N,0026,1","02134,1,9,N","016093,1,9,9","-0083,1","-0111,1","09908,1",,,,,,,,,,,,,,,,,,,,"4,99,1,+02134,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,"09912,1,99999,9",,,,,,,,,"MET090METAR PAGL 010356Z AUTO 33005KT 10SM OVC070 M08/M11 A2927 RMK AO2 SLP908 T10831111 FZRANO=",
"70199526628","2023-01-01T04:56:00","4","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","99999","V020","300,1,N,0026,1","02134,1,9,N","016093,1,9,9","-0083,1","-0106,1","09904,1",,,,,,,,,,,,,,,,,,,,"4,99,1,+02134,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,"09909,1,99999,9",,,,,,,,,"MET090METAR PAGL 010456Z AUTO 30005KT 10SM OVC070 M08/M11 A2926 RMK AO2 SLP904 T10831106 FZRANO=",
"70199526628","2023-01-01T05:56:00","4","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","99999","V020","290,1,N,0015,1","22000,5,9,N","016093,1,9,9","-0072,1","-0111,1","09903,1",,,,,,,,,,,,,,,,,,,,"1,99,1,+02134,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02134,1,99,9,99,9","060,M,-0067,1","060,N,-0100,1","09909,1,99999,9","6,1,009,1,+999,9",,,,,,,,"MET108METAR PAGL 010556Z AUTO 29003KT 10SM FEW070 M07/M11 A2926 RMK AO2 SLP903 T10721111 11067 21100 56009 FZRANO=","D01      0ADE726"
"70199526628","2023-01-01T06:56:00","4","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","99999","V020","330,1,N,0026,1","22000,5,9,N","016093,1,9,9","-0078,1","-0111,1","09900,1",,,,,,,,,,,,,,,,,,,,"2,99,1,+02134,1,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02134,1,99,9,99,9",,,"09905,1,99999,9",,,,,,,,,"MET090METAR PAGL 010656Z AUTO 33005KT 10SM SCT070 M08/M11 A2925 RMK AO2 SLP900 T10781111 FZRANO=","D01      0ADE726"
"70199526628","2023-01-01T07:56:00","4","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","99999","V020","350,1,N,0046,1","02134,1,9,N","016093,1,9,9","-0078,1","-0111,1","09894,1",,,,,,,,,,,,,,,,,,,,"4,99,1,+02134,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9","240,M,-0067,1","240,N,-0150,1","09898,1,99999,9",,,,,,,,,"MET100METAR PAGL 010756Z AUTO 35009KT 10SM OVC070 M08/M11 A2923 RMK AO2 SLP894 T10781111 410671150 FZRANO=",
"70199526628","2023-01-01T08:56:00","4","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","99999","V020","300,1,N,0026,1","02134,1,9,N","016093,1,9,9","-0089,1","-0117,1","09889,1",,,,,,,,,,,,,,,,,,,,"3,99,1,+02134,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,"09895,1,99999,9","8,1,014,1,+999,9",,,,,,,,"MET096METAR PAGL 010856Z AUTO 30005KT 10SM BKN070 M09/M12 A2922 RMK AO2 SLP889 T10891117 58014 FZRANO=",
"70199526628","2023-01-01T08:59:00","6","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","SOD  ","PAGL ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,-0066,6","240,N,-0149,5",,,"99999,9,09895,4",,,,"1,24,00671,350,2351,5","2,24,00626,340,1441,5","3,24,00367,999,9999,5","SOD69924 HR PRECIPITATION (IN):T     24 HR MAX TEMP (F):20 24 HR MAX TEMP TIME (LST):2221 24 HR MIN TEMP (F):05 24 HR MIN TEMP TIME (LST):0636 MINIMUM SEA LEVEL PRESSURE:29.22 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):15  PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):2351  FASTEST 2MIN SPEED (MPH):14 FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):1441 AVERAGE WIND SPEED (MPH): 8.2 24 HR AVG TEMP (F):13 HEATING DEGREE DAYS: 52 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 16 LATEST NIGHT MIN TEMP(1900-0800 LST):05 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01    207KAX004"
