"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","REM","EQD"
"71255099999","2023-01-01T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0086,1","-0110,1","99999,9","06,0000,9,1","24,0004,3,1",,,,,"120,M,-0084,1","120,N,-0109,1","SYN05871255 16/// ///// 11086 21110 60001 333 11084 21109 70004=",
"71255099999","2023-01-01T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0086,1","-0110,1","99999,9",,,,,,,,,"AWY056WMX SA 0000 AUTO8 M M M M/-09/-11/17MM/M/ SOG 22 M 60MM=",
"71255099999","2023-01-01T01:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0105,1","-0128,1","99999,9",,,,,,,,,"AWY056WMX SA 0100 AUTO8 M M M M/-11/-13/19MM/M/ SOG 22 M 58MM=",
"71255099999","2023-01-01T02:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0120,1","-0138,1","99999,9",,,,,,,,,"AWY056WMX SA 0200 AUTO8 M M M M/-12/-14/19MM/M/ SOG 22 M 08MM=",
"71255099999","2023-01-01T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0123,1","-0139,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11123 21139 333 60007=",
"71255099999","2023-01-01T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0123,1","-0139,1","99999,9",,,,,,,,,"AWY056WMX SA 0300 AUTO8 M M M M/-12/-14/17MM/M/ SOG 22 M 39MM=",
"71255099999","2023-01-01T04:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","240,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0127,1","-0143,1","99999,9",,,,,,,,,"AWY056WMX SA 0400 AUTO8 M M M M/-13/-14/24MM/M/ SOG 22 M 73MM=",
"71255099999","2023-01-01T05:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0126,1","-0141,1","99999,9",,,,,,,,,"AWY056WMX SA 0500 AUTO8 M M M M/-13/-14/17MM/M/ SOG 22 M 61MM=",
"71255099999","2023-01-01T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0126,1","-0143,1","99999,9","06,0000,9,1","24,0004,3,1",,,,,"240,M,-0084,1","240,N,-0131,1","SYN05871255 16/// ///// 11126 21143 60001 333 11084 21131 70004=",
"71255099999","2023-01-01T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0126,1","-0143,1","99999,9",,,,,,,,,"AWY056WMX SA 0600 AUTO8 M M M M/-13/-14/19MM/M/ SOG 22 M 63MM=",
