"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AZ1","AZ2","KA1","KA2","OC1","OD1","REM","EQD"
"71285099999","2023-01-01T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0195,1","-0218,1","99999,9","06,9999,1,9","24,9999,1,9",,,"120,M,-0085,1","120,N,-0195,1",,,"SYN05871285 46/// /2103 11195 21218 6///1 333 11085 21195 7////=",
"71285099999","2023-01-01T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","210,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0185,1","-0218,1","99999,9",,,,,,,,,"AWY050XAF SA 0000 AUTO8 M M M M/-19/-22/2103/M/M M 58MM=",
"71285099999","2023-01-01T01:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","310,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0199,1","-0222,1","99999,9",,,,,,,,,"AWY049XAF SA 0100 AUTO8 M M M M/-20/-22/3102/M/ M 92MM=",
"71285099999","2023-01-01T02:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","110,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0208,1","-0232,1","99999,9",,,,,,,,,"AWY049XAF SA 0200 AUTO8 M M M M/-21/-23/1101/M/ M 82MM=",
"71285099999","2023-01-01T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0201,1","-0224,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /2801 11201 21224 333 60007=",
"71285099999","2023-01-01T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","280,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0201,1","-0224,1","99999,9",,,,,,,,,"AWY049XAF SA 0300 AUTO8 M M M M/-20/-22/2801/M/ M 14MM=",
"71285099999","2023-01-01T04:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0170,1","-0189,1","99999,9","01,0005,3,1",,,,,,,,"AWY072XAF SA 0400 AUTO8 M M M M/-17/-19/1502/M/0005 PCPN 0.5MM PAST HR M 09MM=",
"71285099999","2023-01-01T05:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0148,1","-0155,1","99999,9","01,0005,3,1",,,,,,,,"AWY072XAF SA 0500 AUTO8 M M M M/-15/-16/1502/M/0010 PCPN 0.5MM PAST HR M 85MM=",
"71285099999","2023-01-01T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0152,1","-0171,1","99999,9","06,0010,3,1","24,9999,1,9","4,1,02,1",,"240,M,-0085,1","240,N,-0208,1",,,"SYN06471285 17/// /2502 11152 21171 60011 7//4/ 333 11085 21208 7////=",
"71285099999","2023-01-01T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","250,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0152,1","-0171,1","99999,9",,,,,,,,,"AWY053XAF SA 0600 AUTO8 M M M M/-15/-17/2502/M/0010 M 21MM=",
"71285099999","2023-01-01T07:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","170,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0142,1","-0159,1","99999,9",,,,,,,,,"AWY049XAF SA 0700 AUTO8 M M M M/-14/-16/1701/M/ M 29MM=",
"71285099999","2023-01-01T08:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","180,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0164,1","-0184,1","99999,9",,,,,,,,,"AWY049XAF SA 0800 AUTO8 M M M M/-16/-18/1803/M/ M 44MM=",
"71285099999","2023-01-01T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0176,1","-0196,1","99999,9","03,9999,9,9",,,,,,,,"SYN04071285 46/// /1201 11176 21196 333 6///7=",
"71285099999","2023-01-01T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0176,1","-0196,1","99999,9",,,,,,,,,"AWY050XAF SA 0900 AUTO8 M M M M/-18/-20/1201/M/M M 66MM=",
