"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71683099999","2023-01-01T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0203,1","-0227,1","10047,1","06,0000,9,1","24,9999,1,9",,,,,"120,M,-0201,1","120,N,-0249,1","99999,9,09932,1","1,1,010,1,+999,9",,,"SYN07671683 16/// /0000 11203 21227 39932 40047 51010 60001 333 11201 21249 7////=",
"71683099999","2023-01-01T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0203,1","-0227,1","10047,1",,,,,,,,,"99999,9,09931,5","1,1,010,1,+999,9",,,"AWY061XTV SA 0000 AUTO8 M M M 047/-20/-23/0000/M/ SOG 20 1010 37MM=",
"71683099999","2023-01-01T01:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","030,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0200,1","-0224,1","10048,1",,,,,,,,,"99999,9,09933,5","2,1,006,1,+999,9",,,"AWY061XTV SA 0100 AUTO8 M M M 048/-20/-22/0301/M/ SOG 21 2006 04MM=",
"71683099999","2023-01-01T02:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0197,1","-0220,1","10054,1",,,,,,,,,"99999,9,09939,5","3,1,010,1,+999,9",,,"AWY061XTV SA 0200 AUTO8 M M M 054/-20/-22/3601/M/ SOG 21 3010 70MM=",
"71683099999","2023-01-01T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0198,1","-0221,1","10058,1","03,0000,9,1",,,,,,,,"99999,9,09942,1","3,1,010,1,+999,9",,,"SYN05871683 26/// /0001 11198 21221 39942 40058 53010 333 60007=",
"71683099999","2023-01-01T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0198,1","-0221,1","10058,1",,,,,,,,,"99999,9,09943,5","3,1,010,1,+999,9",,,"AWY061XTV SA 0300 AUTO8 M M M 058/-20/-22/3601/M/ SOG 21 3010 81MM=",
"71683099999","2023-01-01T04:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","050,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0195,1","-0219,1","10057,1",,,,,,,,,"99999,9,09942,5","0,1,008,1,+999,9",,,"AWY061XTV SA 0400 AUTO8 M M M 057/-20/-22/0501/M/ SOG 21 0008 59MM=",
"71683099999","2023-01-01T05:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","050,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0191,1","-0214,1","10059,1",,,,,,,,,"99999,9,09944,5","1,1,005,1,+999,9",,,"AWY061XTV SA 0500 AUTO8 M M M 059/-19/-21/0501/M/ SOG 21 1005 14MM=",
"71683099999","2023-01-01T06:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0195,1","-0218,1","10063,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,-0180,1","240,N,-0249,1","99999,9,09947,1","3,1,005,1,+999,9",,,"SYN07671683 16/// /0202 11195 21218 39947 40063 53005 60001 333 11180 21249 70000=",
"71683099999","2023-01-01T06:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","020,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0185,1","-0218,1","10063,1",,,,,,,,,"99999,9,09948,5","3,1,005,1,+999,9",,,"AWY061XTV SA 0600 AUTO8 M M M 063/-19/-22/0202/M/ SOG 21 3005 58MM=",
"71683099999","2023-01-01T07:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","020,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0196,1","-0219,1","10065,1",,,,,,,,,"99999,9,09950,5","2,1,008,1,+999,9",,,"AWY061XTV SA 0700 AUTO8 M M M 065/-20/-22/0202/M/ SOG 21 2008 69MM=",
"71683099999","2023-01-01T08:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","020,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0193,1","-0217,1","10070,1",,,,,,,,,"99999,9,09955,5","3,1,011,1,+999,9",,,"AWY061XTV SA 0800 AUTO8 M M M 070/-19/-22/0201/M/ SOG 21 3011 37MM=",
"71683099999","2023-01-01T09:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0194,1","-0217,1","10071,1","03,0000,9,1",,,,,,,,"99999,9,09955,1","1,1,008,1,+999,9",,,"SYN05871683 26/// /0201 11194 21217 39955 40071 51008 333 60007=",
"71683099999","2023-01-01T09:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","020,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0194,1","-0217,1","10071,1",,,,,,,,,"99999,9,09956,5","1,1,008,1,+999,9",,,"AWY061XTV SA 0900 AUTO8 M M M 071/-19/-22/0201/M/ SOG 21 1008 47MM=",
"71683099999","2023-01-01T10:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","040,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0193,1","-0216,1","10073,1",,,,,,,,,"99999,9,09958,5","1,1,009,1,+999,9",,,"AWY061XTV SA 1000 AUTO8 M M M 073/-19/-22/0401/M/ SOG 21 1009 36MM=",
"71683099999","2023-01-01T11:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","040,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0189,1","-0212,1","10075,1",,,,,,,,,"99999,9,09960,5","3,1,006,1,+999,9",,,"AWY061XTV SA 1100 AUTO8 M M M 075/-19/-21/0401/M/ SOG 21 3006 92MM=",
"71683099999","2023-01-01T12:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0185,1","-0207,1","10074,1","06,0000,9,1","24,0000,9,1",,"0021,3,1,002100,9,9",,,"240,M,-0180,1","240,N,-0203,1","99999,9,09959,1","9,9,004,1,+999,9",,,"SYN08271683 16/// /0000 11185 21207 39959 40074 50004 60001 333 11180 21203 4/021 70000=",
"71683099999","2023-01-01T12:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0175,1","-0207,1","10074,1",,,,,,,,,"99999,9,09959,5","0,1,004,1,+999,9",,,"AWY061XTV SA 1200 AUTO8 M M M 074/-18/-21/0000/M/ SOG 21 0004 57MM=",
"71683099999","2023-01-01T13:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","060,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0177,1","-0199,1","10072,1","01,0002,3,1",,,,,,,,"99999,9,09957,5","8,1,001,1,+999,9",,,"AWY084XTV SA 1300 AUTO8 M M M 072/-18/-20/0601/M/0002 PCPN 0.2MM PAST HR SOG 21 8001 79MM=",
"71683099999","2023-01-01T14:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0173,1","-0195,1","10073,1",,,,,,,,,"99999,9,09959,5","5,1,002,1,+999,9",,,"AWY065XTV SA 1400 AUTO8 M M M 073/-17/-20/0000/M/0002 SOG 21 5002 35MM=",
"71683099999","2023-01-01T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0171,1","-0193,1","10070,1","03,0002,3,1",,,,,,,,"99999,9,09955,1","8,1,004,1,+999,9",,,"SYN05871683 26/// /0000 11171 21193 39955 40070 58004 333 69927=",
"71683099999","2023-01-01T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0171,1","-0193,1","10070,1",,,,,,,,,"99999,9,09956,5","8,1,004,1,+999,9",,,"AWY065XTV SA 1500 AUTO8 M M M 070/-17/-19/0000/M/0002 SOG 21 8004 13MM=",
"71683099999","2023-01-01T16:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0166,1","-0186,1","10070,1",,,,,,,,,"99999,9,09956,5","8,1,002,1,+999,9",,,"AWY065XTV SA 1600 AUTO8 M M M 070/-17/-19/0000/M/0002 SOG 21 8002 66MM=",
"71683099999","2023-01-01T17:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0163,1","-0184,1","10069,1",,,,,,,,,"99999,9,09955,5","6,1,004,1,+999,9",,,"AWY065XTV SA 1700 AUTO8 M M M 069/-16/-18/0000/M/0002 SOG 21 6004 34MM=",
"71683099999","2023-01-01T18:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0164,1","-0185,1","10068,1","06,0002,3,1","24,0002,3,1",,,,,"120,M,-0163,1","120,N,-0232,1","99999,9,09953,1","8,1,002,1,+999,9",,,"SYN07671683 16/// /0000 11164 21185 39953 40068 58002 69921 333 11163 21232 70002=",
"71683099999","2023-01-01T18:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0164,1","-0175,1","10068,1",,,,,,,,,"99999,9,09954,5","8,1,002,1,+999,9",,,"AWY065XTV SA 1800 AUTO8 M M M 068/-16/-18/0000/M/0002 SOG 21 8002 45MM=",
