"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","SA1","REM"
"99733799999","2023-01-01T00:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0131,1","+9999,9","10148,1",,"5,99,0051,1,999","+135,1","SYN074CAPL1 46/// /2008 10131 40148 92342 222// 00135 333 91210 555 11008 22008="
"99733799999","2023-01-01T01:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0138,1","+9999,9","10151,1",,"5,99,0041,1,999","+138,1","SYN074CAPL1 46/// /2006 10138 40151 90042 222// 00138 333 91208 555 11006 22006="
"99733799999","2023-01-01T02:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0135,1","+9999,9","10153,1",,"5,99,0031,1,999","+138,1","SYN074CAPL1 46/// /1505 10135 40153 90136 222// 00138 333 91206 555 11005 22005="
"99733799999","2023-01-01T03:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0136,1","+9999,9","10156,1","2,1,006,1,+999,9","5,99,0051,1,999","+140,1","SYN080CAPL1 46/// /1709 10136 40156 52006 90300 222// 00140 333 91210 555 11008 22009="
"99733799999","2023-01-01T04:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","150,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10154,1","1,1,003,1,+999,9","5,99,0041,1,999","+142,1","SYN080CAPL1 46/// /1506 1//// 40154 51003 90400 222// 00142 333 91208 555 11006 22007="
"99733799999","2023-01-01T05:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0136,1","+9999,9","10152,1","7,1,003,1,+999,9","5,99,0036,1,999","+142,1","SYN080CAPL1 46/// /1705 10136 40152 57003 90500 222// 00142 333 91207 555 11005 22006="
"99733799999","2023-01-01T06:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","170,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0143,1","+9999,9","10149,1","8,1,007,1,+999,9","5,99,0057,1,999","+141,1","SYN080CAPL1 46/// /1708 10143 40149 58007 90600 222// 00141 333 91211 555 11008 22009="
"99733799999","2023-01-01T07:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0150,1","+9999,9","10153,1","5,1,000,1,+999,9","5,99,0041,1,999","+141,1","SYN080CAPL1 46/// /1606 10150 40153 55000 90700 222// 00141 333 91208 555 11006 22007="
"99733799999","2023-01-01T08:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","140,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","10153,1","5,1,000,1,+999,9","5,99,0046,1,999","+143,1","SYN080CAPL1 46/// /1408 10155 40153 55000 90800 222// 00143 333 91209 555 11008 22008="
"99733799999","2023-01-01T09:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0145,1","+9999,9","10154,1","1,1,005,1,+999,9","5,99,0046,1,999","+143,1","SYN080CAPL1 46/// /1308 10145 40154 51005 90900 222// 00143 333 91209 555 11008 22008="
"99733799999","2023-01-01T10:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0145,1","+9999,9","10155,1","4,1,000,1,+999,9","5,99,0046,1,999","+142,1","SYN080CAPL1 46/// /1007 10145 40155 54000 91000 222// 00142 333 91209 555 11007 22008="
"99733799999","2023-01-01T11:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","110,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0149,1","+9999,9","10154,1","4,1,000,1,+999,9","5,99,0057,1,999","+141,1","SYN080CAPL1 46/// /1110 10149 40154 54000 91100 222// 00141 333 91211 555 11009 22010="
"99733799999","2023-01-01T12:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","10158,1","3,1,004,1,+999,9","5,99,0057,1,999","+141,1","SYN080CAPL1 46/// /1109 10146 40158 53004 91200 222// 00141 333 91211 555 11009 22010="
"99733799999","2023-01-01T13:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0134,1","+9999,9","10163,1","3,1,008,1,+999,9","5,99,0057,1,999","+141,1","SYN080CAPL1 46/// /1209 10134 40163 53008 91300 222// 00141 333 91211 555 11009 22010="
"99733799999","2023-01-01T14:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0138,1","+9999,9","10167,1","2,1,013,1,+999,9","5,99,0057,1,999","+141,1","SYN080CAPL1 46/// /1209 10138 40167 52013 91400 222// 00141 333 91211 555 11008 22009="
"99733799999","2023-01-01T15:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","120,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0142,1","+9999,9","10172,1","2,1,014,1,+999,9","5,99,0057,1,999","+141,1","SYN080CAPL1 46/// /1208 10142 40172 52014 91500 222// 00141 333 91211 555 11008 22008="
"99733799999","2023-01-01T16:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0143,1","+9999,9","10176,1","2,1,013,1,+999,9","5,99,0051,1,999","+141,1","SYN080CAPL1 46/// /1308 10143 40176 52013 91600 222// 00141 333 91210 555 11008 22009="
"99733799999","2023-01-01T17:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0145,1","+9999,9","10172,1","9,9,005,1,+999,9","5,99,0062,1,999","+141,1","SYN080CAPL1 46/// /1409 10145 40172 50005 91700 222// 00141 333 91212 555 11009 22009="
"99733799999","2023-01-01T18:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","140,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0154,1","+9999,9","10164,1","8,1,008,1,+999,9","5,99,0051,1,999","+140,1","SYN080CAPL1 46/// /1408 10154 40164 58008 91800 222// 00140 333 91210 555 11008 22008="
"99733799999","2023-01-01T19:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","130,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","10156,1","8,1,020,1,+999,9","5,99,0057,1,999","+132,1","SYN080CAPL1 46/// /1309 10155 40156 58020 91900 222// 00132 333 91211 555 11008 22009="
"99733799999","2023-01-01T20:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","130,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0153,1","+9999,9","10153,1","6,1,019,1,+999,9","5,99,0057,1,999","+129,1","SYN080CAPL1 46/// /1309 10153 40153 56019 92000 222// 00129 333 91211 555 11009 22010="
"99733799999","2023-01-01T21:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0157,1","+9999,9","10153,1","6,1,011,1,+999,9","5,99,0057,1,999","+128,1","SYN080CAPL1 46/// /1409 10157 40153 56011 92100 222// 00128 333 91211 555 11008 22009="
"99733799999","2023-01-01T22:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10152,1","6,1,004,1,+999,9","5,99,0051,1,999","+128,1","SYN080CAPL1 46/// /1409 1//// 40152 56004 92200 222// 00128 333 91210 555 11009 22009="
"99733799999","2023-01-01T23:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","140,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0148,1","+9999,9","10151,1","4,1,000,1,+999,9","5,99,0057,1,999","+128,1","SYN080CAPL1 46/// /1410 10148 40151 54000 92300 222// 00128 333 91211 555 11009 22010="
"99733799999","2023-01-02T00:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","130,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0151,1","+9999,9","10153,1","4,1,000,1,+999,9","5,99,0051,1,999","+127,1","SYN080CAPL1 46/// /1309 10151 40153 54000 90000 222// 00127 333 91210 555 11008 22009="
"99733799999","2023-01-02T01:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","140,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0151,1","+9999,9","10157,1","3,1,005,1,+999,9","5,99,0062,1,999","+128,1","SYN080CAPL1 46/// /1410 10151 40157 53005 90100 222// 00128 333 91212 555 11010 22011="
"99733799999","2023-01-02T02:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0159,1","+9999,9","10161,1","3,1,010,1,+999,9","5,99,0062,1,999","+126,1","SYN080CAPL1 46/// /1510 10159 40161 53010 90200 222// 00126 333 91212 555 11010 22011="
"99733799999","2023-01-02T03:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","140,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0159,1","+9999,9","10158,1","9,9,005,1,+999,9","5,99,0067,1,999","+125,1","SYN080CAPL1 46/// /1410 10159 40158 50005 90300 222// 00125 333 91213 555 11010 22011="
"99733799999","2023-01-02T04:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","150,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0156,1","+9999,9","10156,1","9,9,000,1,+999,9","5,99,0067,1,999",,"SYN068CAPL1 46/// /1511 10156 40156 50000 90400 333 91213 555 11011 22012="
"99733799999","2023-01-02T05:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0159,1","+9999,9","10154,1","6,1,007,1,+999,9","5,99,0062,1,999","+125,1","SYN080CAPL1 46/// /1510 10159 40154 56007 90500 222// 00125 333 91212 555 11010 22010="
"99733799999","2023-01-02T06:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","140,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0157,1","+9999,9","10151,1","8,1,007,1,+999,9","5,99,0062,1,999","+127,1","SYN080CAPL1 46/// /1410 10157 40151 58007 90600 222// 00127 333 91212 555 11010 22011="
"99733799999","2023-01-02T07:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","150,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0160,1","+9999,9","10145,1","8,1,011,1,+999,9","5,99,0072,1,999","+126,1","SYN080CAPL1 46/// /1511 10160 40145 58011 90700 222// 00126 333 91214 555 11011 22012="
"99733799999","2023-01-02T08:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","150,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0162,1","+9999,9","10141,1","8,1,013,1,+999,9","5,99,0067,1,999","+124,1","SYN080CAPL1 46/// /1511 10162 40141 58013 90800 222// 00124 333 91213 555 11011 22012="
"99733799999","2023-01-02T09:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0161,1","+9999,9","10139,1","6,1,012,1,+999,9","5,99,0062,1,999","+126,1","SYN080CAPL1 46/// /1510 10161 40139 56012 90900 222// 00126 333 91212 555 11010 22011="
"99733799999","2023-01-02T10:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0159,1","+9999,9","10142,1","5,1,003,1,+999,9","5,99,0062,1,999","+129,1","SYN080CAPL1 46/// /1510 10159 40142 55003 91000 222// 00129 333 91212 555 11010 22010="
