"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"02329099999","2023-01-01T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0024,1","-0049,1","09968,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09418,1","2,1,029,1,+999,9",,"3,99,0030,1,999","SYN07602329 27/84 /2901 11024 21049 39418 49968 52029 700// 333 60005 90710 91103=",
"02329099999","2023-01-01T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0059,1","-0100,1","10016,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,"240,M,+0005,1","240,N,-0059,1","99999,9,09460,1","3,1,021,1,+999,9",,"3,99,0060,1,999","SYN10002329 07/84 /3202 11059 21100 39460 40016 53021 60002 700// 333 10005 21059 60005 70000 90710 91106=",
"02329099999","2023-01-01T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0059,1","-0106,1","10061,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09502,1","2,1,015,1,+999,9",,"3,99,0030,1,999","SYN07602329 27/84 /2502 11059 21106 39502 40061 52015 700// 333 60005 90710 91103=",
"02329099999","2023-01-01T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","040000,1,9,9","-0093,1","-0116,1","10110,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"120,M,-0053,1","120,N,-0093,1","99999,9,09544,1","3,1,023,1,+999,9",,"3,99,0040,1,999","SYN09402329 07/82 /2502 11093 21116 39544 40110 53023 60002 700// 333 11053 21093 60005 90710 91104=",
"02329099999","2023-01-02T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0098,1","-0118,1","10129,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09562,1","1,1,009,1,+999,9",,"3,99,0020,1,999","SYN07602329 27/84 /2202 11098 21118 39562 40129 51009 700// 333 60005 90710 91102=",
"02329099999","2023-01-02T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","001700,1,9,9","-0095,1","-0108,1","10123,1","01,0003,3,1",,,"71,1","7,1,02,1",,,,"99999,9,09556,1","7,1,004,1,+999,9",,"3,99,0010,1,999","SYN07602329 27/17 /0901 11095 21108 39556 40123 57004 7717/ 333 69935 90710 91101=",
"02329099999","2023-01-02T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0080,1","-0088,1","10110,1","01,0000,9,1",,,"00,1","7,1,02,1","2,1,02,1",,,"99999,9,09546,1","6,1,006,1,+999,9",,"3,99,0030,1,999","SYN07602329 27/// /3502 11080 21088 39546 40110 56006 70072 333 60005 90710 91103=",
"02329099999","2023-01-02T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0091,1","-0101,1","10106,1","01,0000,9,1","12,0006,3,1",,"00,1","1,1,02,1",,"120,M,-0063,1","120,N,-0095,1","99999,9,09540,1","5,1,001,1,+999,9",,"3,99,0060,1,999","SYN09402329 07/84 /3403 11091 21101 39540 40106 55001 69962 7001/ 333 11063 21095 60005 90710 91106=",
"02329099999","2023-01-03T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0108,1","-0125,1","10114,1","01,0000,9,1",,,"00,1","1,1,02,1",,,,"99999,9,09546,1","2,1,002,1,+999,9",,"3,99,0070,1,999","SYN07602329 27/84 /3403 11108 21125 39546 40114 52002 7001/ 333 60005 90710 91107=",
"02329099999","2023-01-03T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","340,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0078,1","-0103,1","10140,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09574,1","2,1,015,1,+999,9",,"3,99,0080,1,999","SYN07602329 27/84 /3404 11078 21103 39574 40140 52015 700// 333 60005 90710 91108=",
"02329099999","2023-01-03T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0057,1","-0085,1","10173,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09608,1","2,1,016,1,+999,9",,"3,99,0060,1,999","SYN07602329 27/84 /3303 11057 21085 39608 40173 52016 700// 333 60005 90710 91106=",
"02329099999","2023-01-03T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0075,1","-0086,1","10204,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"120,M,-0055,1","120,N,-0080,1","99999,9,09635,1","2,1,012,1,+999,9",,"3,99,0030,1,999","SYN09402329 07/84 /3202 11075 21086 39635 40204 52012 60002 700// 333 11055 21080 60005 90710 91103=",
"02329099999","2023-01-04T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0086,1","-0101,1","10213,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09642,1","2,1,004,1,+999,9",,"3,99,0040,1,999","SYN07602329 27/84 /3302 11086 21101 39642 40213 52004 700// 333 60005 90710 91104=",
"02329099999","2023-01-04T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0094,1","-0102,1","10196,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,"240,M,-0064,1","240,N,-0122,1","99999,9,09625,1","6,1,011,1,+999,9",,"3,99,0030,1,999","SYN10002329 07/84 /0802 11094 21102 39625 40196 56011 60002 700// 333 11064 21122 60005 70000 90710 91103=",
"02329099999","2023-01-04T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","005000,1,9,9","-0077,1","-0086,1","10159,1","01,0002,3,1",,,"77,1","7,1,02,1","3,1,02,1",,,"99999,9,09592,1","8,1,025,1,+999,9",,"3,99,0040,1,999","SYN07602329 27/50 /0802 11077 21086 39592 40159 58025 77773 333 69925 90710 91104=",
"02329099999","2023-01-04T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","060,1,N,0030,1","99999,9,9,N","002700,1,9,9","-0069,1","-0078,1","10121,1","01,0004,3,1","12,0010,3,1",,"71,1","8,1,02,1","7,1,02,1","120,M,-0068,1","120,N,-0108,1","99999,9,09557,1","6,1,012,1,+999,9",,"3,99,0060,1,999","SYN09402329 07/27 /0603 11069 21078 39557 40121 56012 60012 77187 333 11068 21108 69945 90710 91106=",
"02329099999","2023-01-05T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,N","040000,1,9,9","-0077,1","-0087,1","10123,1","01,0000,9,1",,,"24,1","8,1,02,1","7,1,02,1",,,"99999,9,09558,1","2,1,004,1,+999,9",,"3,99,0050,1,999","SYN07602329 27/82 /0503 11077 21087 39558 40123 52004 72487 333 60005 90710 91105=",
