"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","ME1","MW1","OC1","OD1","OD2","REM","EQD"
"29974099999","2023-01-01T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0080,1","99999,9,9,N","999999,9,9,9","-0160,1","-0194,1","99999,9","12,0000,9,1","0043,3,1,004300,9,9","3,1,02,1","0,1,02,1",,,,,,,,"23,9","120,N,-0162,1","99999,9,08705,1",,"3,1574,9","36,1",,"3,99,0160,1,999","4,99,0140,1,999","SYN08829974 119// 00908 11160 21194 38705 48574 60002 73630 333 21162 47043 55032 91014 91116=",
"29974099999","2023-01-01T06:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0060,1","99999,9,9,N","010000,1,9,9","-0160,1","-0194,1","99999,9",,,"3,1,02,1","1,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,08692,1",,"3,1557,9","36,1",,"3,99,0120,1,999","4,99,0120,1,999","SYN07029974 41997 80906 11160 21194 38692 48557 73631 80005 333 91012 91112=","Q01    003SCCGA1"
"29974099999","2023-01-01T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","140,1,N,0100,1","22000,1,9,N","999999,9,9,9","-0167,1","-0201,1","99999,9","12,0000,9,1",,"3,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0158,1","99999,9,08694,1",,"3,1557,9","36,1",,"3,99,0140,1,999","4,99,0140,1,999","SYN08229974 119// 21410 11167 21201 38694 48557 60002 73631 80001 333 11158 91014 91114=","Q01    003SCCGA1"
"29974099999","2023-01-01T18:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","140,1,N,0060,1","99999,9,9,N","999999,9,9,9","-0164,1","-0198,1","99999,9",,,"3,1,02,1","1,1,02,1",,,"08,1,+02250,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9",,,"99999,9,08687,1",,"3,1557,9","71,1",,"3,99,0140,1,999","4,99,0120,1,999","SYN07629974 418// 81406 11164 21198 38687 48557 77131 8802/ 333 91012 91114 95090=",
"29974099999","2023-01-02T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0100,1","99999,9,9,N","999999,9,9,9","-0167,1","-0201,1","99999,9","12,0005,3,1","0044,3,1,004400,9,9","7,1,02,1","3,1,02,1",,,"08,1,+02250,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9","23,9","120,N,-0170,1","99999,9,08674,1",,"3,1540,9","71,1",,"3,99,0140,1,999","4,99,0140,1,999","SYN10029974 118// 80910 11167 21201 38674 48540 69952 77173 8802/ 333 21170 47044 55031 91014 91114 95090=",
"29974099999","2023-01-02T06:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","110,1,N,0060,1","99999,9,9,N","010000,1,9,9","-0155,1","-0197,1","99999,9",,,"7,1,02,1","3,1,02,1",,,"08,1,+02250,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9",,,"99999,9,08669,1",,"3,1540,9","71,1",,"4,99,0100,1,999",,"SYN07029974 41897 81106 11155 21197 38669 48540 77173 8802/ 333 91010 95050=",
"29974099999","2023-01-02T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0166,1","-0200,1","99999,9","12,0000,2,1",,"7,1,02,1","3,1,02,1",,,"06,1,+02250,1,05,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,02250,1,99,9,99,9",,"240,M,+0154,1","99999,9,08673,1",,"3,1540,9","71,1",,,,"SYN07629974 118// 61802 11166 21200 38673 48540 69902 77173 86020 333 10154 95090=",
"29974099999","2023-01-02T18:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","110,1,N,0060,1","99999,9,9,N","999999,9,9,9","-0169,1","-0203,1","99999,9",,,"7,1,02,1","3,1,02,1",,,,,,,,,,"99999,9,08662,1",,"3,1532,9","36,1",,"4,99,0100,1,999",,"SYN05829974 419// 01106 11169 21203 38662 48532 73673 333 91010=",
"29974099999","2023-01-03T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","110,1,N,0080,1","99999,9,9,N","999999,9,9,9","-0185,1","-0218,1","99999,9","12,0000,2,1","0044,3,1,004400,9,9","3,1,02,1","0,1,02,1",,,,,,,,"23,9","120,N,-0186,1","99999,9,08641,1",,"3,1515,9","36,1",,"3,99,0120,1,999","4,99,0120,1,999","SYN08829974 119// 01108 11185 21218 38641 48515 69902 73630 333 21186 47044 55000 91012 91112=",
"29974099999","2023-01-03T06:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","160,1,N,0080,1","99999,9,9,N","004000,1,9,9","-0174,1","-0208,1","99999,9",,,"3,1,02,1","1,1,02,1",,,"05,1,+00450,1,07,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,08614,1",,"3,1489,9","36,1",,"3,99,0140,1,999","4,99,0120,1,999","SYN07629974 41496 61608 11174 21208 38614 48489 73631 85605 333 91012 91114 95050=",
"29974099999","2023-01-03T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","160,1,N,0080,1","99999,9,9,N","999999,9,9,9","-0180,1","-0214,1","99999,9","12,0000,9,1",,"3,1,02,1","2,1,02,1",,,"03,1,+00800,1,07,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,M,-0170,1","99999,9,08588,1",,"3,1472,9","36,1",,"3,99,0160,1,999","4,99,0160,1,999","SYN08829974 115// 61608 11180 21214 38588 48472 60002 73632 83605 333 11170 91016 91116 95090=",
"29974099999","2023-01-03T18:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0080,1","22000,1,9,N","999999,9,9,9","-0186,1","-0219,1","99999,9",,,"3,1,02,1","1,1,02,1",,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,08552,1",,"3,1437,9","36,1",,"3,99,0160,1,999","4,99,0160,1,999","SYN07029974 419// 20908 11186 21219 38552 48437 73631 80009 333 91016 91116=","Q01    003SCCGA1"
"29974099999","2023-01-04T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0100,1","22000,1,9,N","999999,9,9,9","-0182,1","-0215,1","99999,9","12,0000,9,1","0044,3,1,004400,9,9","3,1,02,1","0,1,02,1",,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0188,1","99999,9,08534,1",,"3,1420,9","36,1",,"3,99,0160,1,999","4,99,0160,1,999","SYN09429974 119// 20910 11182 21215 38534 48420 60002 73630 80009 333 21188 47044 55016 91016 91116=","Q01    003SCCGA1"
"29974099999","2023-01-04T06:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0100,1","99999,9,9,N","004000,1,9,9","-0174,1","-0216,1","99999,9",,,"7,1,02,1","3,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,08541,1",,"3,1429,9","71,1",,"3,99,0160,1,999","4,99,0160,1,999","SYN07629974 41596 70910 11174 21216 38541 48429 77173 83570 333 91016 91116 95050=",
"29974099999","2023-01-04T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0100,1","99999,9,9,N","999999,9,9,9","-0158,1","-0200,1","99999,9","12,0003,3,1",,"8,1,02,1","3,1,02,1",,,"08,1,+02250,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9",,"240,M,-0157,1","99999,9,08540,1",,"3,1429,9","36,1",,"3,99,0160,1,999","4,99,0160,1,999","SYN08829974 118// 80910 11158 21200 38540 48429 69932 73683 8807/ 333 11157 91016 91116 95090=",
"29974099999","2023-01-04T18:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0100,1","99999,9,9,N","999999,9,9,9","-0150,1","-0184,1","99999,9",,,"8,1,02,1","7,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,08552,1",,"3,1437,9","86,1",,"3,99,0140,1,999","4,99,0140,1,999","SYN07629974 415// 80910 11150 21184 38552 48437 78687 889// 333 91014 91114 95090=",
