"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47581099999","2023-01-01T00:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0028,1","-0017,1","10161,1","12,0000,9,1",,,,"120,N,-0014,1","99999,9,10125,1","5,1,004,1,+999,9","SYN06447581 15/70 /2311 10028 21017 30125 40161 55004 60002 333 21014=",
"47581099999","2023-01-01T01:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0040,1","-0010,1","10155,1",,,,,,"99999,9,10119,1","8,1,006,1,+999,9","SYN04847581 45/70 /2214 10040 21010 30119 40155 58006=",
"47581099999","2023-01-01T02:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0056,1","-0020,1","10143,1",,,,,,"99999,9,10108,1","8,1,016,1,+999,9","SYN04847581 45/70 /2415 10056 21020 30108 40143 58016=",
"47581099999","2023-01-01T03:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0055,1","-0026,1","10131,1",,,,,,"99999,9,10096,1","8,1,029,1,+999,9","SYN04847581 45/70 /2617 10055 21026 30096 40131 58029=",
"47581099999","2023-01-01T04:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0049,1","-0044,1","10123,1",,,,,,"99999,9,10088,1","6,1,031,1,+999,9","SYN04847581 45/70 /2718 10049 21044 30088 40123 56031=",
"47581099999","2023-01-01T05:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0039,1","-0023,1","10126,1",,,,,,"99999,9,10091,1","5,1,017,1,+999,9","SYN04847581 45/70 /2515 10039 21023 30091 40126 55017=",
"47581099999","2023-01-01T06:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0034,1","-0048,1","10128,1","06,0000,9,1",,,,,"99999,9,10093,1","5,1,003,1,+999,9","SYN06447581 15/70 /2619 10034 21048 30093 40128 55003 60001 555 00062=",
"47581099999","2023-01-01T07:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0028,1","-0066,1","10132,1",,,,,,"99999,9,10096,1","2,1,008,1,+999,9","SYN04847581 45/70 /2616 10028 21066 30096 40132 52008=",
"47581099999","2023-01-01T08:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0016,1","-0042,1","10137,1",,,,,,"99999,9,10101,1","3,1,010,1,+999,9","SYN04847581 45/70 /2918 10016 21042 30101 40137 53010=",
"47581099999","2023-01-01T09:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","300,1,N,0108,1","99999,9,9,N","020000,1,9,9","+0004,1","-0030,1","10142,1",,"24,1","7,1,02,1","0,1,02,1",,"99999,9,10106,1","3,1,013,1,+999,9","SYN05447581 47/70 /3021 10004 21030 30106 40142 53013 72470=",
"47581099999","2023-01-01T10:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0001,1","-0043,1","10151,1",,"71,1",,,,"99999,9,10115,1","3,1,019,1,+999,9","SYN05447581 47/70 /2613 10001 21043 30115 40151 53019 771//=",
"47581099999","2023-01-01T11:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,N","020000,1,9,9","-0003,1","-0069,1","10154,1",,"24,1",,,,"99999,9,10118,1","1,1,017,1,+999,9","SYN05447581 47/70 /2519 11003 21069 30118 40154 51017 724//=",
