"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"54308099999","2023-01-01T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","025000,1,9,9","-0181,1","-0213,1","10414,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0001,1","120,N,-0200,1","99999,9,09461,1","2,1,011,1,+999,9","00,1","3,99,0020,1,999","SYN11854308 04975 /3301 11181 21213 39461 40414 52011 60002 70000 333 10001 21200 3/121 54405 58052 60001 70000 90720 91102=",
"54308099999","2023-01-01T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","013000,1,9,9","-0091,1","-0181,1","10413,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0001,1","240,N,-0181,1","99999,9,09466,1","2,1,005,1,+999,9","00,1","3,99,0020,1,999","SYN11854308 04963 /0501 11091 21181 39466 40413 52005 60002 70000 333 10001 21181 3/121 54415 58050 60001 70000 90720 91102=",
"54308099999","2023-01-01T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","030000,1,9,9","-0004,2","-0155,1","10374,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0001,1","240,N,-0181,1","99999,9,09441,1","7,1,025,1,+999,9","00,1","3,99,0070,1,999","SYN11854308 04980 /3203 11004 21155 39441 40374 57025 60002 70000 333 11001 21181 3/121 54415 58035 60001 70000 90720 91107=",
"54308099999","2023-01-01T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0060,1","99999,9,9,N","030000,1,9,9","-0047,1","-0157,1","10403,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0000,1","240,N,-0181,1","99999,9,09458,1","2,1,017,1,+999,9","00,1","3,99,0110,1,999","SYN11854308 04980 /3406 11047 21157 39458 40403 52017 60002 70000 333 10000 21181 3/121 54415 58038 60001 70000 90720 91111=",
"54308099999","2023-01-01T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0040,1","99999,9,9,N","030000,1,9,9","-0083,1","-0169,1","10438,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0000,1","240,N,-0181,1","99999,9,09481,1","2,1,023,1,+999,9","00,1","3,99,0110,1,999","SYN11854308 04980 /3404 11083 21169 39481 40438 52023 60002 70000 333 10000 21181 3/120 54415 58046 60001 70000 90720 91111=",
"54308099999","2023-01-01T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","030000,1,9,9","-0115,1","-0203,1","10414,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0000,1","120,N,-0181,1","99999,9,09484,1","7,1,001,1,+999,9","00,1","3,99,0110,1,999","SYN11854308 04980 /3003 11115 21203 39484 40414 57001 60002 70000 333 10000 21181 3/117 54405 58041 60001 70000 90720 91111=",
"54308099999","2023-01-01T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","300,1,N,0040,1","99999,9,9,N","030000,1,9,9","-0128,1","-0202,1","10410,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0000,1","240,N,-0181,1","99999,9,09471,1","7,1,013,1,+999,9","00,1","3,99,0110,1,999","SYN11854308 04980 /3004 11128 21202 39471 40410 57013 60002 700// 333 10000 21181 3/120 54405 58021 60001 70000 90720 91111=",
"54308099999","2023-01-02T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","021000,1,9,9","-0139,1","-0208,1","10433,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0000,1","120,N,-0181,1","99999,9,09484,1","2,1,013,1,+999,9","00,1","3,99,0070,1,999","SYN11854308 04971 /3002 11139 21208 39484 40433 52013 60002 70000 333 10000 21181 3/120 54405 58023 60001 70000 90720 91107=",
"54308099999","2023-01-02T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","030000,1,9,9","-0074,1","-0209,1","10414,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0000,1","240,N,-0142,1","99999,9,09474,1","7,1,010,1,+999,9","00,1","3,99,0070,1,999","SYN11854308 04980 /3204 11074 21209 39474 40414 57010 60002 70000 333 10000 21142 3/120 54405 58008 60001 70000 90720 91107=",
"54308099999","2023-01-02T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","030000,1,9,9","-0037,1","-0218,1","10377,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0000,1","240,N,-0142,1","99999,9,09445,1","7,1,029,1,+999,9","00,1","3,99,0080,1,999","SYN11854308 04980 /3203 11037 21218 39445 40377 57029 60002 70000 333 10000 21142 3/120 54415 58004 60001 70000 90720 91108=",
"54308099999","2023-01-02T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","310,1,N,0050,1","99999,9,9,N","030000,1,9,9","-0077,1","-0215,1","10385,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0034,1","240,N,-0142,1","99999,9,09443,1","7,1,002,1,+999,9","00,1","3,99,0090,1,999","SYN11854308 04980 /3105 11077 21215 39443 40385 57002 60002 70000 333 11034 21142 3/119 54415 59015 60001 70000 90720 91109=",
"54308099999","2023-01-02T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","018000,1,9,9","-0113,1","-0206,1","10406,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0034,1","240,N,-0142,1","99999,9,09454,1","2,1,011,1,+999,9","00,1","3,99,0090,1,999","SYN11854308 04968 /0700 11113 21206 39454 40406 52011 60002 70000 333 11034 21142 3/119 54415 59027 60001 70000 90720 91109=",
"54308099999","2023-01-02T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","028000,1,9,9","-0179,1","-0229,1","10386,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,-0034,1","120,N,-0179,1","99999,9,09442,1","7,1,005,1,+999,9","00,1","3,99,0090,1,999","SYN11854308 04978 /3601 11179 21229 39442 40386 57005 60002 70000 333 11034 21179 3/120 54416 59042 60001 70000 90720 91109=",
"54308099999","2023-01-02T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","028000,1,9,9","-0195,1","-0236,1","10385,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,-0034,1","240,N,-0195,1","99999,9,09432,1","7,1,010,1,+999,9","00,1","3,99,0080,1,999","SYN11854308 04978 /0101 11195 21236 39432 40385 57010 60002 700// 333 11034 21195 3/122 54417 59039 60001 70000 90720 91108=",
"54308099999","2023-01-03T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","015000,1,9,9","-0201,1","-0237,1","10396,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,-0034,1","120,N,-0202,1","99999,9,09434,1","2,1,002,1,+999,9","00,1","3,99,0030,1,999","SYN11854308 04965 /0000 11201 21237 39434 40396 52002 60002 70000 333 11034 21202 3/122 54416 59050 60001 70000 90720 91103=",
"54308099999","2023-01-03T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","013000,1,9,9","-0112,1","-0210,1","10374,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0034,1","240,N,-0202,1","99999,9,09422,1","7,1,012,1,+999,9","00,1","3,99,0030,1,999","SYN11854308 04963 /3201 11112 21210 39422 40374 57012 60002 70000 333 11034 21202 3/122 54415 59052 60001 70000 90720 91103=",
"54308099999","2023-01-03T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","030000,1,9,9","-0016,1","-0206,1","10320,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0016,1","240,N,-0202,1","99999,9,09386,1","7,1,036,1,+999,9","00,1","3,99,0030,1,999","SYN11854308 04980 /1302 11016 21206 39386 40320 57036 60002 70000 333 11016 21202 3/122 54405 59059 60001 70000 90720 91103=",
"54308099999","2023-01-03T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","030000,1,9,9","-0035,1","-0198,1","10324,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0005,1","240,N,-0202,1","99999,9,09384,1","7,1,002,1,+999,9","00,1","3,99,0050,1,999","SYN11854308 04980 /1202 11035 21198 39384 40324 57002 60002 70000 333 11005 21202 3/122 54405 59059 60001 70000 90720 91105=",
"54308099999","2023-01-03T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","015000,1,9,9","-0087,1","-0199,1","10352,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0005,1","240,N,-0202,1","99999,9,09399,1","2,1,015,1,+999,9","00,1","3,99,0050,1,999","SYN11854308 04965 /1500 11087 21199 39399 40352 52015 60002 70000 333 11005 21202 3/122 54405 59055 60001 70000 90720 91105=",
"54308099999","2023-01-03T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","026000,1,9,9","-0133,1","-0202,1","10335,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,-0005,1","120,N,-0202,1","99999,9,09407,1","2,1,003,1,+999,9","00,1","3,99,0050,1,999","SYN11854308 04976 /3600 11133 21202 39407 40335 52003 60002 70000 333 11005 21202 3/117 54405 59035 60001 70000 90720 91105=",
"54308099999","2023-01-03T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","026000,1,9,9","-0155,1","-0204,1","10341,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,-0005,1","240,N,-0202,1","99999,9,09406,1","7,1,001,1,+999,9","00,1","3,99,0040,1,999","SYN11854308 04976 /1101 11155 21204 39406 40341 57001 60002 700// 333 11005 21202 3/119 54405 59026 60001 70000 90720 91104=",
"54308099999","2023-01-04T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","013000,1,9,9","-0167,1","-0204,1","10365,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,-0005,1","120,N,-0201,1","99999,9,09417,1","2,1,011,1,+999,9","00,1","3,99,0020,1,999","SYN11854308 04963 /0800 11167 21204 39417 40365 52011 60002 70000 333 11005 21201 3/120 54405 59017 60001 70000 90720 91102=",
"54308099999","2023-01-04T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","014000,1,9,9","-0063,1","-0166,1","10350,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0005,1","240,N,-0169,1","99999,9,09417,1","4,1,000,1,+999,9","00,1","3,99,0020,1,999","SYN11854308 04964 /1201 11063 21166 39417 40350 54000 60002 70000 333 11005 21169 3/120 54405 59005 60001 70000 90720 91102=",
"54308099999","2023-01-04T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","030000,1,9,9","+0002,1","-0157,1","10311,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0003,1","240,N,-0169,1","99999,9,09389,1","7,1,028,1,+999,9","00,1","3,99,0040,1,999","SYN11854308 04980 /1502 10002 21157 39389 40311 57028 60002 70000 333 10003 21169 3/120 54405 58003 60001 70000 90720 91104=",
"54308099999","2023-01-04T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","030000,1,9,9","-0021,1","-0162,1","10316,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0010,1","240,N,-0169,1","99999,9,09386,1","7,1,003,1,+999,9","00,1","3,99,0040,1,999","SYN11854308 04980 /3002 11021 21162 39386 40316 57003 60002 70000 333 10010 21169 3/120 54405 58002 60001 70000 90720 91104=",
"54308099999","2023-01-04T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0087,1","-0168,1","10346,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0010,1","240,N,-0169,1","99999,9,09400,1","2,1,014,1,+001,1","00,1","3,99,0040,1,999","SYN11254308 04960 /0201 11087 21168 39400 40346 52014 60002 70000 333 10010 21169 3/119 58001 60001 70000 90720 91104=",
"54308099999","2023-01-04T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","021000,1,9,9","-0152,1","-0191,1","10333,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0010,1","120,N,-0169,1","99999,9,09405,1","2,1,004,1,+999,9","00,1","3,99,0040,1,999","SYN11854308 04971 /3101 11152 21191 39405 40333 52004 60002 70000 333 10010 21169 3/118 54415 59002 60001 70000 90720 91104=",
"54308099999","2023-01-04T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","018000,1,9,9","-0166,1","-0198,1","10333,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0010,1","240,N,-0169,1","99999,9,09399,1","7,1,006,1,+999,9","00,1","3,99,0040,1,999","SYN11854308 04968 /0801 11166 21198 39399 40333 57006 60002 700// 333 10010 21169 3/120 54415 59007 60001 70000 90720 91104=",
"54308099999","2023-01-05T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","011000,1,9,9","-0177,1","-0206,1","10354,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0010,1","120,N,-0178,1","99999,9,09405,1","2,1,006,1,+999,9","00,1","3,99,0030,1,999","SYN11854308 04961 /3600 11177 21206 39405 40354 52006 60002 70000 333 10010 21178 3/120 54415 59012 60001 70000 90720 91103=",
"54308099999","2023-01-05T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","015000,1,9,9","-0093,1","-0169,1","10343,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0010,1","240,N,-0178,1","99999,9,09402,1","7,1,003,1,+999,9","00,1","3,99,0030,1,999","SYN11854308 04965 /3001 11093 21169 39402 40343 57003 60002 70000 333 10010 21178 3/120 54415 59015 60001 70000 90720 91103=",
"54308099999","2023-01-05T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","025000,1,9,9","+0010,2","-0150,1","10294,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0010,1","240,N,-0178,1","99999,9,09371,1","7,1,031,1,+999,9","00,1","3,99,0050,1,999","SYN11854308 04975 /1203 10010 21150 39371 40294 57031 60002 70000 333 10010 21178 3/120 54405 59018 60001 70000 90720 91105=",
