"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","MW3","OC1","OD1","REM","EQD"
"72292593117","2023-01-01T00:22:00","4","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-16","99999","V020","200,1,N,0062,1","22000,5,9,N","016093,1,9,9","+0130,1","+9999,9","99999,9",,,,,,,,,,,,,,,,"1,99,1,+00183,1,9","2,99,1,+01676,1,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00183,1,99,9,99,9",,,"10142,1,99999,9",,,,,,,"MET077SPECI KNUC 010022Z AUTO 20012KT 10SM FEW006 SCT055 13/ A2995 RMK AO2 T0133 $=","D01      0ADE726"
"72292593117","2023-01-01T00:38:00","4","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-16","99999","V020","200,1,N,0062,1","00152,1,9,N","016093,1,9,9","+0130,1","+9999,9","99999,9",,,,,,,,,,,,,,,,"3,99,1,+00152,1,9","3,99,1,+00274,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,"10142,1,99999,9",,,,,,,"MET077SPECI KNUC 010038Z AUTO 20012KT 10SM BKN005 BKN009 13/ A2995 RMK AO2 T0133 $=",
"72292593117","2023-01-01T00:56:00","4","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","99999","V020","200,1,N,0067,1","00152,1,9,N","016093,1,9,9","+0130,1","+9999,9","10134,1",,,,,,,,,,,,,,,,"4,99,1,+00152,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,"10135,1,99999,9",,,,,,,"MET077METAR KNUC 010056Z AUTO 20013KT 10SM OVC005 13/ A2993 RMK AO2 SLP134 T0133 $=",
"72292593117","2023-01-01T02:56:00","4","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","99999","V020","190,1,N,0067,1","00122,1,9,N","004828,1,9,9","+0140,1","+9999,9","10120,1","01,0000,2,1","03,0000,2,1",,,,,,,,,"61,1",,,,,"4,99,1,+00122,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"10122,1,99999,9","6,1,022,1,+999,9",,,,,,"MET107METAR KNUC 010256Z AUTO 19013KT 3SM -RA OVC004 14/ A2989 RMK AO2 RAE05B27 SLP120 P0000 60000 T0139 56022 $=","Q01  00008PRCP03"
"72292593117","2023-01-01T03:33:00","4","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-16","99999","V020","190,1,N,0072,1","00183,1,9,N","016093,1,9,9","+0140,1","+9999,9","99999,9","01,0000,2,1",,,,,,,,,,,,,,,"3,99,1,+00183,1,9","3,99,1,+01158,1,9","3,99,1,+01372,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,"10118,1,99999,9",,,,,"0103,1",,"MET099SPECI KNUC 010333Z AUTO 19014G20KT 10SM BKN006 BKN038 BKN045 14/ A2988 RMK AO2 RAE02 P0000 T0139 $=",
"72292593117","2023-01-01T03:45:00","4","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-16","99999","V020","200,1,N,0082,1","01158,1,9,N","016093,1,9,9","+0140,1","+9999,9","99999,9","01,0000,2,1",,,,,,,,,,,,,,,"2,99,1,+00152,1,9","3,99,1,+01158,1,9","4,99,1,+01676,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,"10118,1,99999,9",,,,,,,"MET096SPECI KNUC 010345Z AUTO 20016KT 10SM SCT005 BKN038 OVC055 14/ A2988 RMK AO2 RAE02 P0000 T0139 $=",
"72292593117","2023-01-01T03:56:00","4","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","99999","V020","200,1,N,0077,1","01829,1,9,N","016093,1,9,9","+0140,1","+9999,9","10113,1","01,0000,2,1",,,,,,,,,,,,,,,"1,99,1,+00152,1,9","2,99,1,+01158,1,9","4,99,1,+01829,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,"10115,1,99999,9",,,,,,,"MET103METAR KNUC 010356Z AUTO 20015KT 10SM FEW005 SCT038 OVC060 14/ A2987 RMK AO2 RAE02 SLP113 P0000 T0139 $=",
"72292593117","2023-01-01T04:25:00","4","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-16","99999","V020","200,1,N,0088,1","00305,1,9,N","016093,1,9,9","+0140,1","+9999,9","99999,9","01,0000,2,1",,,,,,,,,,"61,1",,,,,"3,99,1,+00305,1,9","4,99,1,+01402,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,"10112,1,99999,9",,,,,,,"MET093SPECI KNUC 010425Z AUTO 20017KT 10SM -RA BKN010 OVC046 14/ A2986 RMK AO2 RAB17 P0000 T0139 $=",
"72292593117","2023-01-01T04:56:00","4","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","99999","V020","210,1,N,0098,1","01036,1,9,N","016093,1,9,9","+0140,1","+9999,9","10103,1","01,0000,2,1",,,,,,,,,,,,,,,"2,99,1,+00305,1,9","4,99,1,+01036,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,"10105,1,99999,9",,,,,,"4,99,0133,1,210","MET117METAR KNUC 010456Z AUTO 21019KT 10SM SCT010 OVC034 14/ A2984 RMK AO2 PK WND 21026/0441 RAB17E33 SLP103 P0000 T0139 $=",
"72292593117","2023-01-01T05:06:00","4","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-16","99999","V020","200,1,N,0093,1","00701,1,9,N","016093,1,9,9","+0140,1","+9999,9","99999,9",,,,,,,,,,,,,,,,"1,99,1,+00335,1,9","3,99,1,+00701,1,9","4,99,1,+01036,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,"10105,1,99999,9",,,,,,,"MET084SPECI KNUC 010506Z AUTO 20018KT 10SM FEW011 BKN023 OVC034 14/ A2984 RMK AO2 T0139 $=",
