"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MA1","REM","EQD"
"89662099999","2023-01-01T00:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","320,1,N,0129,1","99999,9,9,N","999999,9,9,9","-0013,1","+9999,9","99999,9","99999,9,09652,1","SYN04889662 46/// /3225 11013 29027 39652 4//// 5////=",
"89662099999","2023-01-01T01:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","300,1,N,0154,1","99999,9,9,9","999999,9,9,9","-0014,1","+9999,9","99999,9","99999,9,09643,1","SYN004BUFR",
"89662099999","2023-01-01T02:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","310,1,N,0144,1","99999,9,9,N","999999,9,9,9","-0014,1","+9999,9","99999,9",,"SYN04289662 46/// /3128 11014 29026 4//// 5////=",
"89662099999","2023-01-01T03:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","300,1,N,0159,1","99999,9,9,9","999999,9,9,9","-0014,1","+9999,9","99999,9","99999,9,09653,1","SYN004BUFR",
"89662099999","2023-01-01T04:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","300,1,N,0149,1","99999,9,9,9","999999,9,9,9","-0014,1","+9999,9","99999,9","99999,9,09661,1","SYN004BUFR",
"89662099999","2023-01-01T05:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0093,1","99999,9,9,9","999999,9,9,9","-0007,1","+9999,9","99999,9","99999,9,09668,1","SYN004BUFR",
"89662099999","2023-01-01T06:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0190,1","99999,9,9,N","999999,9,9,9","-0009,1","+9999,9","99999,9","99999,9,09655,1","SYN04889662 46/// /2937 11009 29034 39655 4//// 5////=",
"89662099999","2023-01-01T07:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","280,1,N,0216,1","99999,9,9,N","999999,9,9,9","-0009,1","+9999,9","99999,9","99999,9,09651,1","SYN04889662 46/// /2842 11009 29039 39651 4//// 5////=",
"89662099999","2023-01-01T08:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0190,1","99999,9,9,N","999999,9,9,9","-0007,1","+9999,9","99999,9","99999,9,09633,1","SYN04889662 46/// /2937 11007 29032 39633 4//// 5////=",
"89662099999","2023-01-01T09:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","300,1,N,0123,1","99999,9,9,9","999999,9,9,9","-0002,1","+9999,9","99999,9","99999,9,09664,1","SYN004BUFR",
"89662099999","2023-01-01T10:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","300,1,N,0139,1","99999,9,9,9","999999,9,9,9","-0002,1","+9999,9","99999,9","99999,9,09667,1","SYN004BUFR",
"89662099999","2023-01-01T11:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","300,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09667,1","SYN04889662 46/// /3027 10810 29031 39667 4//// 5////=",
"89662099999","2023-01-01T12:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","300,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0001,1","+9999,9","99999,9","99999,9,09674,1","SYN04889662 46/// /3020 10001 29029 39674 4//// 5////=",
"89662099999","2023-01-01T13:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","280,1,N,0144,1","99999,9,9,9","999999,9,9,9","-0010,1","+9999,9","99999,9","99999,9,09670,1","SYN004BUFR",
"89662099999","2023-01-01T14:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","280,1,N,0113,1","99999,9,9,N","999999,9,9,9","-0009,1","+9999,9","99999,9","99999,9,09677,1","SYN04889662 46/// /2822 11009 29033 39677 4//// 5////=",
"89662099999","2023-01-01T15:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0134,1","99999,9,9,9","999999,9,9,9","-0012,1","+9999,9","99999,9","99999,9,09669,1","SYN004BUFR",
"89662099999","2023-01-01T16:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0134,1","99999,9,9,9","999999,9,9,9","-0012,1","+9999,9","99999,9","99999,9,09669,1","SYN004BUFR",
"89662099999","2023-01-01T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0159,1","99999,9,9,9","999999,9,9,9","-0007,1","+9999,9","99999,9","99999,9,09661,1","SYN004BUFR",
"89662099999","2023-01-01T18:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0093,1","99999,9,9,9","999999,9,9,9","-0014,1","+9999,9","99999,9","99999,9,09653,1","SYN004BUFR",
